published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2023-09-28,CF-000021,guide,education,454,395,in_house,False,23,6,11,92,0.11956521739130435,21.017763070251554,6,9,62,45.26898433585019,72,0.32170398638197983,85.428683383047,0,6,24,54,289,20.0,13.0,down,-0.12818986967004659,29,5.0,1
2023-05-14,CF-000022,news,finance,1198,177,in_house,True,24,5,111,488,0.22745901639344263,23.73467451247403,7,8,70,36.056390560521486,237,0.5511098584873376,78.10713626526129,2,70,263,346,1372,26.0,27.0,down,-0.16271679693924193,197,21.0,1
2024-11-07,CF-000023,guide,technology,728,173,in_house,False,27,4,1579,7026,0.22473669228579563,16.81199172677215,5,3,88,73.1563684139607,3469,0.42074335855688294,41.82852127096146,66,1242,4306,7716,38881,14.0,17.0,down,-0.22580550850845554,3189,14.0,1
2024-07-24,CF-000024,news,ecommerce,1455,308,freelance,False,13,3,23,273,0.08424908424908426,52.33370316814225,11,10,57,30.07670710512472,72,0.4379229964548254,149.34487470698986,1,21,110,233,930,58.0,69.0,up,0.11189502241142399,131,60.0,1
2024-04-15,CF-000025,blog,education,941,268,freelance,False,18,3,12,111,0.10810810810810811,37.074959813747824,6,9,69,44.4985132863406,50,0.5158031572372936,43.49614216003782,0,6,22,92,345,39.0,38.0,down,-0.3202291409736676,25,39.0,1
2023-10-21,CF-000026,blog,travel,1230,35,freelance,True,22,5,17,80,0.2125,24.448166204180616,6,7,63,42.301969608012215,42,0.22712792134022816,199.44578823634401,0,14,45,71,233,22.0,22.0,up,0.07436770123872374,41,22.0,1
2024-08-23,CF-000027,guide,technology,1039,165,brand,True,16,5,42,436,0.0963302752293578,55.67814681329256,8,6,76,42.75414694496569,237,0.6164302119712158,179.61386253561614,2,37,144,227,1137,55.0,54.0,up,0.09067972562351549,140,56.0,1
2024-02-03,CF-000028,product_page,travel,1244,250,agency,True,18,6,17,394,0.04314720812182741,57.8948137195219,4,5,75,63.84606871147221,117,0.28945524481162305,237.6405982720476,0,9,43,243,1065,54.0,56.0,down,-0.09229548761483293,52,51.0,1
2023-11-20,CF-000029,blog,health,1021,86,in_house,True,16,4,2,50,0.04,80.0,4,8,74,53.3324890561797,12,0.429915241545296,113.195717568905,0,2,10,50,235,76.0,79.0,up,0.024117347721920215,12,79.0,1
2023-11-25,CF-000030,guide,health,920,93,freelance,True,21,6,56,393,0.14249363867684478,37.55250107862706,9,6,66,44.69508749135718,139,0.39340425140985347,134.69888353152365,3,61,297,227,948,37.0,40.0,up,0.14400201526004452,360,44.0,0
2023-06-15,CF-000031,blog,technology,1177,7,brand,True,28,6,39,306,0.12745098039215685,37.708452983779566,2,7,68,54.54856736659512,309,0.48293488676954727,181.15349922030853,1,38,147,190,600,38.0,36.0,down,-0.2017852603583921,189,38.0,1
2023-03-09,CF-000032,news,finance,1595,7,in_house,True,26,4,90,869,0.10356731875719218,50.62457364336224,11,7,57,44.59306368842074,335,0.3082533260504267,165.9728214457719,1,76,377,719,2610,55.0,49.0,down,-0.04425899152684447,490,43.0,1
2024-02-09,CF-000033,blog,education,769,120,agency,True,22,5,2,148,0.013513513513513514,80.0,9,9,37,22.684729344631982,15,0.43093885985918534,254.83715620011793,0,1,5,100,399,80.0,76.0,down,-0.21114500242782758,5,77.0,1
2024-10-10,CF-000034,product_page,technology,1088,200,agency,True,13,5,181,744,0.24327956989247312,13.747545817302873,14,10,69,47.91672086188128,790,0.35973133279977826,233.5530663020386,13,115,412,409,1852,14.0,18.0,down,-0.16674901621418253,481,14.0,1
2023-02-16,CF-000035,news,education,848,7,freelance,True,22,2,25,193,0.12953367875647667,28.967399322302686,2,3,104,86.22448794324157,179,0.31122541992161074,112.08233885630408,0,18,83,128,648,25.0,14.0,up,0.02806742975173769,67,8.0,1
2024-09-18,CF-000036,product_page,travel,1001,400,freelance,True,18,3,51,353,0.14447592067988668,35.78579417421187,8,7,67,55.413496336042456,367,0.6466011236196502,188.4183781517783,3,43,136,184,655,43.0,32.0,up,0.06073374470115582,157,35.0,0
2024-08-27,CF-000037,guide,travel,862,12,in_house,False,23,6,48,222,0.21621621621621623,27.902613464701652,9,13,54,29.167723287467417,161,0.31259273720353525,246.06418855169926,3,33,107,180,806,28.0,34.0,up,0.13521715928987577,95,29.0,1
2023-07-22,CF-000038,guide,education,202,326,in_house,True,23,6,228,2120,0.10754716981132076,42.49153213701646,15,12,43,16.387079527836782,836,0.6492297389060941,117.74670829675804,4,137,746,1303,6714,38.0,34.0,up,-0.0845806156475543,740,39.0,1
2024-04-06,CF-000039,news,finance,789,246,freelance,True,20,1,17,98,0.17346938775510204,22.938587695044312,16,8,57,30.485169369750707,67,0.4579497145857375,184.66904594192275,0,17,53,94,413,22.0,20.0,down,-0.21205630433478168,57,16.0,1
2023-05-01,CF-000040,product_page,education,1149,528,agency,False,21,4,20,238,0.08403361344537816,48.220304970692375,7,8,50,30.182939274499972,72,0.23126095152805948,131.47954294294286,1,14,76,131,713,51.0,65.0,down,-0.2419370695721919,78,55.0,1
2024-07-07,CF-000041,news,finance,620,266,in_house,False,17,5,326,2833,0.11507236145428874,34.28170799044706,6,6,63,45.891266706208,1131,0.5528042313759618,204.95750088759823,11,253,791,1719,8818,39.0,40.0,down,-0.2374140036107179,912,38.0,1
2024-05-26,CF-000042,product_page,health,1126,7,agency,False,13,6,4,239,0.016736401673640166,80.0,10,9,88,67.42227778646637,13,0.5409364962303458,147.96409072701334,0,3,10,226,1081,77.0,78.0,down,-0.038734108259173367,10,75.0,1
2023-09-16,CF-000043,news,health,905,348,brand,False,18,2,63,440,0.1431818181818182,35.89082877956374,6,10,62,31.624869148820036,244,0.41753617681017385,103.71023540805984,0,66,226,401,1493,37.0,38.0,up,0.054333962425064754,203,36.0,1
2023-02-19,CF-000044,guide,travel,792,451,in_house,False,20,4,86,952,0.09033613445378151,33.19716778226437,7,6,62,37.71909575692885,247,0.5420584939975901,136.6517514090226,4,84,392,651,2667,27.0,21.0,up,0.057538711945129294,348,17.0,1
2024-12-09,CF-000045,blog,finance,1121,7,freelance,False,24,6,5,50,0.1,28.909713881191024,11,12,75,55.89030798675087,21,0.5069396313481614,72.96307083368325,0,3,10,46,179,36.0,40.0,down,-0.0002352806723045775,11,41.0,1
2023-11-22,CF-000046,guide,ecommerce,1054,282,agency,False,22,3,10,163,0.06134969325153374,65.0808341530564,5,4,68,40.47167662066974,46,0.5184774492055133,63.99168776074103,0,9,29,135,741,66.0,68.0,up,0.11123035140540567,22,70.0,1
2024-10-13,CF-000047,news,technology,976,317,in_house,False,23,6,2,97,0.020618556701030927,80.0,11,11,82,55.97188766187517,15,0.42605191446813245,196.47910129548143,0,1,3,68,281,80.0,80.0,up,0.1378946503306458,4,74.0,0
2024-05-09,CF-000048,blog,travel,1154,145,in_house,False,26,5,88,1274,0.06907378335949764,34.11108695313521,7,5,63,38.02117565947355,604,0.3534868104629912,86.00134071740747,3,86,293,1184,5496,36.0,40.0,up,0.1883764423648378,259,36.0,1
2024-07-22,CF-000049,news,travel,910,7,in_house,False,27,4,27,226,0.11946902654867257,31.410904394985337,9,6,60,39.67657011773748,198,0.4063625181758732,117.41305272294696,1,18,83,204,846,30.0,31.0,up,0.14752328047482144,107,24.0,0
2024-07-08,CF-000050,blog,travel,356,132,brand,True,18,5,11,134,0.08208955223880597,40.41699451993203,4,9,63,43.697126896434554,74,0.4687306457709653,96.71793739011744,0,10,42,75,253,38.0,29.0,up,0.16125706396522513,36,26.0,1
2023-05-23,CF-000051,news,travel,736,87,in_house,False,25,3,27,168,0.16071428571428573,21.80070105228969,14,14,70,44.24251638531601,90,0.40458124926770944,209.10728365677,0,23,113,125,419,26.0,23.0,down,-0.079669899239659,112,21.0,1
2023-09-23,CF-000052,guide,ecommerce,308,424,agency,True,19,1,14,325,0.043076923076923075,63.38737463599222,5,5,50,21.05211190598191,98,0.3184132736127807,142.3931909489561,0,13,57,286,1495,67.0,67.0,up,0.046703245341779706,52,72.0,1
2023-12-07,CF-000053,blog,education,1047,165,brand,True,26,1,4,181,0.022099447513812154,80.0,8,8,57,42.98755088581846,22,0.4570208437941405,118.82523668728126,0,2,6,169,894,80.0,80.0,down,-0.21076812096987785,8,79.0,1
2023-12-30,CF-000054,guide,finance,1118,114,brand,True,17,5,53,756,0.0701058201058201,47.352677100700305,3,6,69,50.485142362996726,371,0.4441624323907298,67.05928080306342,1,54,178,421,1363,49.0,51.0,down,-0.13846182069515436,183,49.0,1
2023-02-01,CF-000055,blog,health,1132,86,brand,False,17,4,25,427,0.0585480093676815,39.692446860871684,10,8,54,35.46543156337889,170,0.48074567604809026,113.32146855451687,0,26,82,438,1417,38.0,37.0,up,0.060647289611472185,72,39.0,1
2024-02-03,CF-000056,product_page,travel,996,232,freelance,True,19,5,116,1902,0.060988433228180865,51.99033388057091,14,11,67,50.76576300515347,381,0.2962964748989717,173.48342271935454,6,117,359,2025,9296,54.0,50.0,down,-0.14455043545611446,312,45.0,1
2023-04-23,CF-000057,news,health,1140,189,brand,False,24,2,42,674,0.06231454005934718,49.890999356352935,8,12,72,54.95299427521322,203,0.5577763515433364,75.58672327483802,0,38,139,445,2264,45.0,59.0,down,-0.17116789372730823,136,60.0,1
2024-06-26,CF-000058,landing_page,education,377,53,in_house,True,17,4,74,308,0.24025974025974026,29.80105645956575,12,11,71,47.5597036983053,292,0.4931599535887763,62.32056714637835,0,57,263,305,961,33.0,39.0,down,-0.15723129181802425,190,35.0,0
2024-05-13,CF-000059,blog,travel,817,222,brand,True,20,4,40,203,0.19704433497536947,25.555891174018633,11,9,57,36.860357119099106,315,0.2630560681574521,152.83672753721012,0,21,108,216,1081,33.0,26.0,up,0.19856840247939483,113,22.0,1
2024-11-04,CF-000060,product_page,travel,425,90,brand,False,18,6,13,58,0.22413793103448276,44.44745702654387,3,6,53,24.817410054754696,43,0.4547135387810903,249.93289971268166,0,11,50,47,173,46.0,48.0,down,-0.0020030045307942723,62,40.0,1
2024-06-27,CF-000061,landing_page,finance,742,7,brand,True,14,6,86,444,0.19369369369369369,22.245962723052397,8,6,77,52.88722679245341,308,0.5174006629628065,228.43347654738392,4,89,449,289,1260,15.0,13.0,down,-0.17462123757491427,394,10.0,1
2023-09-25,CF-000062,blog,health,1334,286,in_house,False,23,7,144,766,0.18798955613577023,34.16825912508345,11,7,71,55.27822084683672,805,0.33528169213159803,254.80467429583894,10,151,640,806,3455,33.0,28.0,down,-0.17261069022389824,682,21.0,1
2024-12-07,CF-000063,product_page,travel,1177,271,brand,False,16,7,5,244,0.020491803278688523,80.0,5,6,89,72.54309900537218,12,0.5396379129848721,173.64525575975284,0,3,14,221,799,80.0,80.0,down,-0.06547983930612077,13,78.0,1
2023-10-27,CF-000064,landing_page,health,1048,211,in_house,True,25,7,61,398,0.15326633165829145,26.512809597693256,11,8,50,20.18298505778821,164,0.41538329991195094,80.53480591517749,2,65,243,281,942,29.0,30.0,up,0.16690916761430652,223,22.0,1
2023-08-26,CF-000065,blog,ecommerce,795,109,in_house,True,26,6,80,1045,0.07655502392344497,44.53150933529455,4,7,70,64.92583975717213,189,0.27872981923662543,258.4850042458765,5,41,188,616,3234,45.0,46.0,down,-0.13523869278250225,145,38.0,1
2024-10-23,CF-000066,landing_page,technology,551,168,freelance,True,22,4,5,145,0.034482758620689655,80.0,7,4,72,61.31259960172889,36,0.49620683019984874,67.16949045352034,0,5,20,93,292,80.0,76.0,up,0.13419641861093776,16,73.0,1
2023-09-28,CF-000067,blog,technology,906,311,brand,True,26,3,130,1291,0.10069713400464755,47.729680417048286,6,7,73,47.33916402909075,704,0.5331779110199155,25.0,1,137,586,731,3969,48.0,52.0,up,0.28088989825783967,525,53.0,1
2023-02-25,CF-000068,news,health,1183,78,in_house,False,19,7,32,311,0.10289389067524116,34.65388906868316,7,10,80,60.66898597522062,154,0.4252419456146905,79.79313510871195,1,34,134,181,733,30.0,32.0,down,-0.11523958656378516,126,28.0,1
2023-12-09,CF-000069,news,finance,972,317,freelance,True,19,6,51,666,0.07657657657657657,36.428896548362864,11,8,76,45.46689388430388,368,0.2975532704251629,126.26455550052493,1,47,189,337,1079,40.0,39.0,up,-0.039799292349615614,183,32.0,1
2024-08-03,CF-000070,landing_page,ecommerce,374,7,in_house,True,20,9,4,59,0.06779661016949153,39.29475954616416,6,6,64,46.58359784478129,14,0.46803658250325525,175.93607285787397,0,4,13,37,200,44.0,57.0,down,-0.18641698641592055,16,53.0,1
2023-05-19,CF-000071,news,education,881,206,agency,False,23,6,94,394,0.23857868020304568,32.12745565587753,7,5,61,27.766426904670965,586,0.39019676707433526,188.9731354402735,4,77,269,230,812,38.0,44.0,down,-0.09510748331584097,307,42.0,1
2023-12-04,CF-000072,product_page,health,276,184,brand,False,21,6,80,408,0.19607843137254902,32.63329115406448,8,7,61,38.06056537059554,421,0.6195293535227646,181.91145030809253,6,58,196,282,1035,36.0,39.0,up,0.0961317810703147,191,40.0,0
2023-04-05,CF-000073,news,travel,1091,340,agency,True,22,4,2,51,0.0392156862745098,73.94728376219237,5,10,70,51.523402073223465,15,0.3818138454415146,109.1334454980014,0,1,5,27,142,72.0,78.0,down,-0.12717975886075786,4,73.0,1
2024-05-16,CF-000074,blog,finance,642,32,brand,True,14,5,110,701,0.15691868758915833,19.85890934465031,4,6,56,42.012269016735345,622,0.5829973392895579,210.54661047993912,6,119,389,764,3187,18.0,23.0,up,0.12171572232259835,358,27.0,1
2023-12-14,CF-000075,landing_page,travel,483,50,in_house,True,22,2,18,114,0.15789473684210525,19.866467691965973,14,15,49,31.902721253732537,67,0.4809906084208145,162.7757883631374,0,10,44,97,352,21.0,19.0,up,-0.05157061871243175,55,14.0,1
2023-08-30,CF-000076,guide,ecommerce,1095,7,brand,True,24,7,297,1555,0.1909967845659164,22.67017030069388,3,5,53,39.36672330911969,1409,0.33805895186019186,103.38183068809127,13,194,856,1521,4713,21.0,23.0,down,-0.07561036514641183,916,21.0,1
2023-06-15,CF-000077,landing_page,ecommerce,1017,89,brand,True,18,4,23,158,0.14556962025316456,37.630151516706455,8,10,75,43.38845373961594,62,0.4018493241320165,148.9138300261349,0,24,81,105,490,35.0,29.0,down,-0.14001270191963136,60,15.0,1
2024-02-17,CF-000078,news,education,919,220,freelance,False,22,4,222,1677,0.13237924865831843,33.93584944205574,6,9,82,61.7731233305566,1734,0.4212841815063684,243.12913880207842,13,140,465,1018,3580,30.0,31.0,down,-0.1825661182445964,531,27.0,1
2024-05-03,CF-000079,product_page,travel,1507,7,in_house,False,15,6,8,108,0.07407407407407407,34.147514673302595,10,8,74,59.793651029153935,58,0.40788235590550465,175.7699453780471,0,7,24,72,238,28.0,29.0,down,-0.06744304676190452,27,24.0,1
2024-11-17,CF-000080,product_page,health,1040,109,freelance,True,24,4,27,404,0.06683168316831684,55.1578821201485,11,9,54,40.104593345527405,157,0.474442815207998,74.02746231775025,1,17,74,422,1381,58.0,54.0,down,-0.06357261366802487,53,50.0,1
2023-11-16,CF-000081,product_page,technology,656,277,freelance,True,21,1,13,116,0.11206896551724138,37.817070208698226,12,10,66,36.948187747604685,84,0.43957490358951223,71.74856972990403,0,10,44,73,377,37.0,40.0,down,-0.12704397582335955,33,34.0,1
2023-04-28,CF-000082,guide,ecommerce,1005,163,brand,True,20,3,40,253,0.15810276679841898,32.01310043734409,11,10,75,54.969876055452644,270,0.5832613165451535,149.08845160162195,1,29,124,186,730,30.0,32.0,up,0.04349869954618103,153,30.0,0
2024-08-30,CF-000083,blog,ecommerce,764,192,in_house,False,18,4,12,518,0.023166023166023165,80.0,5,4,66,32.59314534148848,27,0.5704023096681412,171.1128605449023,0,13,64,347,1320,78.0,80.0,up,0.034759804927025933,59,70.0,1
2024-04-04,CF-000084,guide,travel,1230,7,freelance,False,17,3,165,1822,0.09055982436882547,28.820723353141204,9,8,81,53.38528882504931,710,0.47516832598333525,167.14244953547507,2,155,627,1167,4926,22.0,23.0,down,0.016043715104094386,718,18.0,1
2024-05-26,CF-000085,guide,education,934,163,agency,False,17,4,60,582,0.10309278350515463,36.892460241716535,10,9,85,62.93930105646179,413,0.4205512474588204,59.21918231111252,2,34,158,343,1809,41.0,39.0,up,0.09296869304871686,138,29.0,0
2023-03-12,CF-000086,news,finance,963,184,freelance,True,20,2,23,120,0.19166666666666668,39.111182744329156,4,9,82,66.98594806081377,170,0.5119543338910786,127.6187418482902,0,23,113,118,459,43.0,39.0,up,0.08857938148082727,136,37.0,0
2023-08-17,CF-000087,news,technology,417,153,in_house,True,15,3,12,154,0.07792207792207792,52.92156399450178,7,10,42,30.76142489595598,54,0.5838899606546459,38.68620586008359,0,9,27,146,466,49.0,47.0,down,-0.2435861722805467,27,43.0,1
2024-07-14,CF-000088,guide,travel,868,204,agency,False,19,6,13,120,0.10833333333333334,33.02216315500728,6,5,67,46.391226460153135,28,0.624584970399918,104.37228876543533,0,12,62,61,273,33.0,31.0,down,-0.15983491300850183,57,25.0,1
2024-08-30,CF-000089,product_page,technology,833,130,agency,True,21,12,257,1943,0.13226968605249614,27.034301780152894,9,6,65,43.96868156511181,954,0.49663047222913637,56.89398046065111,19,210,1108,1707,9122,28.0,26.0,up,0.013406416809465888,1373,19.0,0
2023-11-14,CF-000090,product_page,technology,542,107,freelance,True,25,4,9,97,0.09278350515463918,36.308243509912785,8,10,54,19.79623291948594,60,0.44058378488348515,90.50541055143938,0,7,29,97,485,46.0,41.0,down,-0.19746103875857574,24,37.0,1
2024-08-10,CF-000091,landing_page,ecommerce,783,13,brand,False,17,4,87,403,0.21588089330024815,23.45764323677858,12,11,81,51.14310251328902,490,0.5706227958272323,25.142967837330914,5,71,278,403,1374,27.0,22.0,up,0.07243836609959067,281,18.0,1
2024-09-06,CF-000092,news,health,980,335,freelance,False,22,4,167,697,0.23959827833572453,26.226458802332452,5,5,62,42.74306441150872,1165,0.3781579381668425,122.46915888001985,3,177,851,587,2846,21.0,13.0,up,0.013505756609943534,725,20.0,1
2023-10-10,CF-000093,landing_page,travel,848,7,freelance,True,15,7,357,2913,0.12255406797116375,57.88403345610632,5,4,63,40.14545178431111,967,0.586588343641595,104.76284407881491,23,256,1137,3141,15625,61.0,60.0,up,0.12971134276337792,942,59.0,1
2024-10-17,CF-000094,product_page,ecommerce,426,205,freelance,False,12,2,43,406,0.10591133004926108,36.74090545750346,9,6,79,43.6606174128707,92,0.34549487478198593,62.43150423470975,3,47,211,375,1663,40.0,39.0,up,0.05649819998114444,217,40.0,1
2023-07-30,CF-000095,blog,health,768,470,brand,True,24,8,79,360,0.21944444444444444,33.83015028891182,10,7,64,38.78288955620377,477,0.5238383669847624,187.72406283467177,0,59,276,213,768,34.0,32.0,up,-0.024534554186073795,212,37.0,1
2023-06-24,CF-000096,landing_page,travel,709,356,freelance,False,23,7,13,64,0.203125,36.99267186557536,8,12,57,34.91722682308509,103,0.3931849328746556,103.95914727550279,0,12,60,34,161,38.0,32.0,down,-0.2522561365217184,62,24.0,1
2024-05-13,CF-000097,landing_page,travel,908,261,brand,False,23,4,18,1138,0.015817223198594025,80.0,10,12,75,55.374432863840234,93,0.4145928437742708,143.14401214866973,0,13,47,1173,3559,73.0,77.0,up,0.153151752350827,59,73.0,0
2024-04-09,CF-000098,product_page,travel,875,219,agency,False,24,9,31,372,0.08333333333333333,39.244012251269886,6,6,64,42.54178410766032,221,0.29371268436841547,210.71712886689195,1,22,98,338,1635,38.0,34.0,up,0.005546475740201076,90,35.0,1
2023-04-13,CF-000099,product_page,ecommerce,726,159,brand,True,19,6,166,693,0.23953823953823955,12.545573682535846,2,5,84,60.547175779732015,491,0.3803477656141289,242.49277453077778,1,159,813,696,2260,16.0,16.0,up,0.14657873826501255,1001,12.0,0
2024-08-30,CF-000100,guide,health,714,35,agency,True,18,6,27,149,0.18120805369127516,34.49809924958675,11,8,68,53.33553476380837,108,0.5476051756108465,169.44595564192332,1,15,74,91,295,36.0,39.0,down,-0.1469794540795743,67,39.0,1
2023-05-26,CF-000101,product_page,travel,870,139,agency,False,22,5,2,50,0.04,51.10128303518455,6,10,76,54.131036031176926,8,0.34024214111688006,154.3092461859593,0,2,6,48,217,54.0,59.0,down,-0.08680159263752044,6,50.0,1
2024-08-10,CF-000102,blog,travel,1138,271,agency,True,13,5,20,198,0.10101010101010101,30.348183815211144,10,8,39,22.015202470739087,143,0.5220441249236321,60.04128029876847,1,20,71,178,635,28.0,24.0,up,0.1808666509428568,79,29.0,0
2023-01-06,CF-000103,product_page,technology,933,242,freelance,True,16,4,400,4193,0.09539709038874314,42.775929712928445,1,2,65,43.194809124263955,983,0.5616446565321971,109.82314061850792,20,339,1768,3862,16351,41.0,34.0,up,0.08786462545002627,2028,32.0,0
2024-08-04,CF-000104,blog,finance,1276,306,agency,False,18,3,19,257,0.07392996108949416,48.30748679847133,7,4,76,55.69116387241314,120,0.49314417340363936,75.37641427267593,0,16,48,211,664,45.0,41.0,up,0.10686787333832087,52,32.0,0
2024-07-28,CF-000105,news,technology,1189,375,agency,False,14,6,10,50,0.2,29.257909405363595,3,6,86,62.654776910902086,44,0.47474804757308764,116.8234650557607,0,10,46,35,167,37.0,41.0,up,0.16497569636334106,37,42.0,1
2024-07-23,CF-000106,guide,finance,1299,154,agency,False,19,4,96,396,0.24242424242424243,15.310177712110642,1,2,58,43.774929080514916,290,0.5566083788918814,87.98235295488598,1,64,314,213,1072,18.0,24.0,down,-0.21763276632607742,343,31.0,1
2024-04-30,CF-000107,landing_page,health,1260,210,agency,True,24,7,142,2421,0.05865344898802148,54.3924009031777,9,8,53,26.64661526958607,640,0.3595932818066905,45.21313293987005,7,74,330,1902,7774,55.0,55.0,up,0.14296655786683177,341,47.0,1
2023-12-11,CF-000108,landing_page,education,1318,7,freelance,True,15,4,128,2998,0.04269513008672448,73.07453532557389,6,7,75,63.83627098888029,786,0.37381518153426824,120.36588980092272,7,115,369,3215,16250,73.0,77.0,up,0.10076485311048476,336,78.0,1
